1556.36451,3.57,-0.04,3.88,6.53,5.79
1557.614499,3.56,-0.07,3.87,6.51,5.73
1558.864465,3.55,-0.1,3.85,6.49,5.67
1560.113089,3.54,-0.13,3.84,6.47,5.61
1560.113089,3.53,-0.16,3.83,6.45,5.55
1561.364513,3.52,-0.18,3.81,6.43,5.5
1562.614513,3.51,-0.2,3.79,6.41,5.45
1563.864496,3.5,-0.22,3.77,6.38,5.4
1565.117662,3.49,-0.24,3.75,6.35,5.34
1565.117662,3.48,-0.26,3.73,6.32,5.28
1566.364515,3.46,-0.28,3.71,6.29,5.22
1567.614534,3.44,-0.3,3.69,6.27,5.17
1568.864524,3.42,-0.32,3.67,6.25,5.12
1570.115958,3.41,-0.34,3.65,6.23,5.07
1570.115958,3.4,-0.36,3.63,6.21,5.02
1571.365066,3.38,-0.38,3.61,6.19,4.97
1572.612295,3.36,-0.4,3.59,6.17,4.92
1573.864009,3.35,-0.42,3.57,6.15,4.87
1575.116134,3.33,-0.44,3.55,6.13,4.82
1575.116134,3.31,-0.46,3.53,6.11,4.77
1576.364508,3.29,-0.48,3.51,6.08,4.72
1577.614473,3.27,-0.5,3.48,6.05,4.67
1578.864512,3.25,-0.52,3.44,6.02,4.62
1580.115979,3.23,-0.54,3.4,6.0,4.57
1580.115979,3.21,-0.56,3.36,5.98,4.52
1581.364514,3.19,-0.59,3.32,5.96,4.47
1582.614511,3.17,-0.62,3.27,5.94,4.42
1583.864498,3.16,-0.64,3.22,5.92,4.38
1585.115676,3.15,-0.67,3.17,5.9,4.34
1586.3623,3.14,-0.7,3.12,5.88,4.3
1586.3623,3.13,-0.73,3.07,5.86,4.26
1587.614001,3.12,-0.76,3.01,5.84,4.22
1588.864495,3.11,-0.79,2.95,5.82,4.18
1590.115893,3.1,-0.82,2.89,5.79,4.14
1590.115893,3.09,-0.85,2.83,5.76,4.1
1591.364514,3.08,-0.88,2.77,5.74,4.07
1592.614507,3.07,-0.91,2.71,5.71,4.04
1593.8645,3.06,-0.94,2.64,5.68,4.0
1595.116181,3.05,-0.97,2.57,5.65,3.96
1595.116181,3.04,-1.0,2.5,5.62,3.92
1596.364523,3.03,-1.03,2.44,5.59,3.88
1597.614529,3.03,-1.06,2.38,5.56,3.84
1598.862981,3.03,-1.09,2.32,5.53,3.8
1600.115999,3.03,-1.12,2.26,5.5,3.76
1600.115999,3.03,-1.15,2.2,5.47,3.72
1601.364499,3.03,-1.18,2.14,5.44,3.68
1602.614517,3.03,-1.21,2.08,5.41,3.64
1603.864502,3.03,-1.24,2.02,5.38,3.6
1605.116134,3.03,-1.27,1.97,5.35,3.56
1605.116134,3.03,-1.3,1.92,5.32,3.52
1606.364519,3.03,-1.33,1.87,5.29,3.48
1607.614499,3.04,-1.36,1.82,5.26,3.45
1608.864517,3.05,-1.39,1.77,5.23,3.42
1610.117863,3.06,-1.42,1.72,5.19,3.39
1610.117863,3.07,-1.45,1.67,5.15,3.36
1611.363607,3.08,-1.48,1.63,5.11,3.33
1612.614046,3.09,-1.5,1.6,5.07,3.3
1613.864013,3.1,-1.52,1.57,5.02,3.27
1615.116128,3.11,-1.54,1.54,4.98,3.24
1615.116128,3.12,-1.56,1.51,4.94,3.21
1616.364517,3.13,-1.58,1.48,4.89,3.18
1617.614483,3.14,-1.6,1.45,4.84,3.15
1618.864496,3.15,-1.62,1.44,4.78,3.13
1620.115923,3.17,-1.64,1.43,4.72,3.1
1620.115923,3.19,-1.66,1.42,4.66,3.07
1621.364531,3.21,-1.68,1.41,4.6,3.04
1622.614508,3.23,-1.7,1.4,4.54,3.02
1623.864492,3.25,-1.72,1.39,4.48,3.0
1625.116123,3.27,-1.74,1.38,4.42,2.98
1625.116123,3.29,-1.76,1.37,4.36,2.96
1626.364507,3.3,-1.79,1.38,4.3,2.93
1627.61507,3.31,-1.82,1.39,4.24,2.9
1628.864517,3.32,-1.85,1.4,4.18,2.87
1630.115942,3.33,-1.88,1.41,4.12,2.84
1630.115942,3.34,-1.91,1.42,4.06,2.81
1631.364516,3.35,-1.94,1.43,4.0,2.78
1632.614505,3.36,-1.97,1.44,3.94,2.75
1633.864505,3.37,-2.0,1.46,3.88,2.72
1635.116222,3.38,-2.03,1.49,3.81,2.69
1636.364503,3.38,-2.06,1.52,3.75,2.66
1636.364503,3.38,-2.09,1.55,3.69,2.62
1637.614008,3.38,-2.12,1.58,3.63,2.58
1638.864,3.39,-2.15,1.61,3.57,2.54
1640.116088,3.4,-2.18,1.64,3.51,2.5
1640.116088,3.41,-2.21,1.67,3.45,2.46
1641.364502,3.42,-2.24,1.7,3.39,2.42
1642.614492,3.42,-2.27,1.73,3.32,2.38
1643.86453,3.42,-2.29,1.76,3.25,2.34
1645.116104,3.42,-2.31,1.79,3.19,2.3
1645.116104,3.42,-2.33,1.82,3.13,2.26
1646.364512,3.42,-2.36,1.86,3.08,2.22
1647.614511,3.42,-2.38,1.9,3.02,2.16
1648.864547,3.42,-2.4,1.94,2.97,2.11
1650.114851,3.42,-2.42,1.97,2.92,2.06
1651.362315,3.42,-2.44,2.0,2.87,2.01
1651.362315,3.42,-2.46,2.03,2.82,1.96
1652.614546,3.41,-2.48,2.06,2.77,1.91
1653.864517,3.4,-2.5,2.09,2.72,1.86
1655.117478,3.39,-2.52,2.11,2.68,1.81
1655.117478,3.38,-2.54,2.13,2.64,1.76
1656.364525,3.37,-2.56,2.15,2.6,1.71
1657.614498,3.35,-2.58,2.17,2.57,1.66
1658.864488,3.33,-2.6,2.2,2.54,1.62
1660.115881,3.31,-2.62,2.22,2.51,1.58
1660.115881,3.29,-2.64,2.24,2.48,1.54
1661.364529,3.27,-2.66,2.26,2.45,1.5
1662.614015,3.25,-2.68,2.28,2.42,1.46
1663.863599,3.23,-2.7,2.3,2.4,1.42
1665.116113,3.21,-2.72,2.32,2.38,1.39
1665.116113,3.19,-2.74,2.34,2.36,1.36
1666.364547,3.17,-2.76,2.35,2.34,1.33
1667.614509,3.14,-2.78,2.36,2.33,1.31
1668.864543,3.11,-2.8,2.37,2.32,1.29
1670.115949,3.07,-2.83,2.38,2.31,1.27
1670.115949,3.03,-2.86,2.39,2.3,1.25
1671.364536,3.0,-2.89,2.4,2.29,1.23
1672.614506,2.97,-2.92,2.41,2.28,1.21
1673.864569,2.93,-2.95,2.42,2.27,1.19
1675.115663,2.89,-2.98,2.42,2.26,1.18
1675.115663,2.85,-3.01,2.42,2.25,1.17
1676.364024,2.81,-3.04,2.42,2.25,1.17
1677.614533,2.77,-3.07,2.42,2.25,1.17
1678.864542,2.73,-3.1,2.43,2.25,1.17
1680.115942,2.69,-3.13,2.44,2.25,1.17
1680.115942,2.65,-3.16,2.45,2.25,1.17
1681.364524,2.61,-3.18,2.46,2.25,1.17
1682.614465,2.56,-3.2,2.46,2.25,1.17
1683.864522,2.51,-3.23,2.46,2.25,1.17
1685.116105,2.46,-3.25,2.46,2.25,1.17
1685.116105,2.41,-3.27,2.46,2.25,1.17
1686.364528,2.36,-3.29,2.46,2.25,1.17
1687.614014,2.3,-3.31,2.46,2.25,1.17
1688.863589,2.24,-3.33,2.46,2.25,1.17
1690.115913,2.18,-3.35,2.46,2.26,1.17
1690.115913,2.12,-3.37,2.46,2.27,1.17
1691.364546,2.06,-3.39,2.46,2.27,1.18
1692.6145,2.0,-3.41,2.46,2.28,1.19
1693.864493,1.94,-3.43,2.45,2.29,1.21
1695.116123,1.88,-3.45,2.44,2.29,1.23
1695.116123,1.82,-3.47,2.43,2.29,1.25
1696.364528,1.76,-3.49,2.41,2.29,1.27
1697.614499,1.7,-3.51,2.39,2.29,1.29
1698.864498,1.64,-3.53,2.37,2.29,1.31
1700.117296,1.58,-3.56,2.35,2.29,1.33
1700.117296,1.52,-3.59,2.33,2.29,1.35
1701.363577,1.46,-3.61,2.31,2.29,1.37
1702.614004,1.4,-3.64,2.29,2.29,1.39
1703.86448,1.34,-3.67,2.27,2.29,1.41
1705.116076,1.28,-3.7,2.24,2.29,1.43
1705.116076,1.22,-3.73,2.21,2.29,1.45
1706.364528,1.16,-3.76,2.18,2.29,1.47
1707.614512,1.1,-3.79,2.15,2.28,1.49
1708.864518,1.04,-3.82,2.11,2.28,1.51
1710.11593,0.98,-3.85,2.08,2.27,1.53
1710.11593,0.92,-3.88,2.05,2.26,1.55
1711.364524,0.86,-3.91,2.01,2.25,1.57
1712.61452,0.8,-3.94,1.96,2.24,1.59
1713.864017,0.74,-3.97,1.91,2.24,1.61
1715.116057,0.67,-4.0,1.86,2.23,1.63
1715.116057,0.6,-4.03,1.81,2.22,1.65
1716.364512,0.54,-4.06,1.76,2.22,1.67
1717.614509,0.47,-4.09,1.71,2.22,1.69
1718.864539,0.4,-4.12,1.65,2.22,1.71
1720.115953,0.34,-4.15,1.59,2.22,1.73
1720.115953,0.28,-4.18,1.53,2.22,1.75
1721.364479,0.22,-4.21,1.47,2.21,1.77
1722.614499,0.16,-4.24,1.41,2.2,1.78
1723.864537,0.1,-4.27,1.34,2.19,1.8
1725.116084,0.05,-4.3,1.28,2.18,1.81
1725.116084,0.0,-4.33,1.22,2.17,1.82
1726.36404,-0.04,-4.35,1.14,2.16,1.84
1727.614004,-0.08,-4.37,1.06,2.15,1.86
1728.864511,-0.12,-4.4,0.99,2.14,1.87
1730.116112,-0.16,-4.43,0.92,2.13,1.88
1730.116112,-0.2,-4.46,0.85,2.12,1.89
1731.364525,-0.24,-4.49,0.78,2.11,1.9
1732.614564,-0.28,-4.52,0.71,2.1,1.91
1733.864518,-0.31,-4.55,0.64,2.08,1.92
1735.116137,-0.34,-4.58,0.57,2.07,1.93
1735.116137,-0.36,-4.61,0.5,2.05,1.94
1736.364536,-0.38,-4.64,0.43,2.03,1.94
1737.614494,-0.4,-4.67,0.36,2.01,1.94
1738.86402,-0.42,-4.7,0.29,1.99,1.94
1740.113299,-0.44,-4.73,0.23,1.97,1.94
1740.113299,-0.46,-4.76,0.17,1.95,1.94
1741.362309,-0.48,-4.79,0.11,1.93,1.94
1742.614554,-0.49,-4.82,0.05,1.92,1.94
1743.862312,-0.5,-4.85,-0.01,1.91,1.93
1745.117518,-0.52,-4.88,-0.06,1.9,1.92
1745.117518,-0.54,-4.91,-0.11,1.89,1.91
1746.364481,-0.56,-4.94,-0.16,1.87,1.9
1747.614525,-0.58,-4.97,-0.21,1.86,1.9
1748.864562,-0.6,-5.0,-0.26,1.84,1.9
1750.116218,-0.62,-5.03,-0.31,1.83,1.9
1750.116218,-0.64,-5.06,-0.36,1.82,1.9
1751.364459,-0.66,-5.09,-0.41,1.81,1.9
1752.613994,-0.67,-5.12,-0.46,1.8,1.9
1753.864153,-0.68,-5.15,-0.51,1.79,1.9
1755.116106,-0.7,-5.18,-0.55,1.78,1.89
1755.116106,-0.72,-5.21,-0.59,1.77,1.88
1756.364515,-0.74,-5.24,-0.63,1.76,1.87
1757.614495,-0.76,-5.28,-0.67,1.74,1.86
1758.864523,-0.78,-5.32,-0.71,1.72,1.84
1760.11598,-0.8,-5.36,-0.75,1.7,1.83
1760.11598,-0.82,-5.4,-0.79,1.68,1.82
1761.364515,-0.84,-5.44,-0.83,1.66,1.8
1762.6145,-0.86,-5.48,-0.87,1.64,1.79
1763.864532,-0.88,-5.51,-0.91,1.63,1.77
1765.115702,-0.9,-5.55,-0.95,1.62,1.75
1765.115702,-0.92,-5.59,-0.99,1.61,1.73
1766.36399,-0.94,-5.63,-1.02,1.6,1.71
1767.614491,-0.96,-5.67,-1.05,1.58,1.69
1768.864459,-0.98,-5.71,-1.08,1.55,1.67
1770.116068,-0.99,-5.74,-1.11,1.52,1.65
1770.116068,-1.0,-5.77,-1.14,1.49,1.63
1771.364547,-1.02,-5.8,-1.17,1.46,1.61
1772.614513,-1.04,-5.83,-1.21,1.43,1.6
1773.864503,-1.06,-5.86,-1.25,1.4,1.59
1775.116127,-1.08,-5.89,-1.28,1.37,1.57
1775.116127,-1.1,-5.92,-1.31,1.34,1.55
1776.364515,-1.12,-5.95,-1.34,1.31,1.53
1777.61403,-1.14,-5.98,-1.37,1.28,1.51
1778.864019,-1.16,-6.01,-1.4,1.25,1.48
1780.115985,-1.18,-6.04,-1.43,1.22,1.45
1780.115985,-1.2,-6.07,-1.46,1.19,1.42
1781.364507,-1.21,-6.1,-1.49,1.15,1.39
1782.614523,-1.21,-6.13,-1.51,1.11,1.36
1783.864497,-1.22,-6.16,-1.53,1.07,1.33
1785.116215,-1.23,-6.19,-1.56,1.03,1.3
1785.116215,-1.24,-6.22,-1.59,0.99,1.27
1786.364527,-1.24,-6.25,-1.62,0.95,1.24
1787.614518,-1.23,-6.28,-1.65,0.91,1.21
1788.864501,-1.22,-6.31,-1.68,0.87,1.18
1790.116943,-1.21,-6.34,-1.71,0.83,1.14
1790.116943,-1.2,-6.37,-1.74,0.79,1.1
1791.364821,-1.19,-6.4,-1.77,0.75,1.05
1792.614534,-1.18,-6.44,-1.8,0.71,1.0
1793.86451,-1.17,-6.47,-1.82,0.66,0.95
1795.116173,-1.16,-6.51,-1.84,0.63,0.9
1795.116173,-1.15,-6.55,-1.86,0.6,0.85
1796.365073,-1.13,-6.59,-1.87,0.56,0.8
1797.614516,-1.11,-6.63,-1.88,0.52,0.75
1798.8645,-1.09,-6.67,-1.89,0.48,0.7
1800.115877,-1.07,-6.7,-1.9,0.44,0.65
1800.115877,-1.05,-6.73,-1.91,0.4,0.6
1801.364499,-1.03,-6.77,-1.92,0.36,0.55
1802.614548,-1.01,-6.8,-1.92,0.32,0.49
1803.864044,-0.99,-6.83,-1.92,0.28,0.43
1805.115372,-0.97,-6.86,-1.92,0.24,0.37
1805.115372,-0.95,-6.89,-1.92,0.2,0.31
1806.36451,-0.93,-6.92,-1.92,0.16,0.25
1807.61449,-0.91,-6.95,-1.91,0.13,0.19
1808.864552,-0.89,-6.98,-1.89,0.08,0.13
1810.116068,-0.87,-7.01,-1.88,0.05,0.07
1810.116068,-0.85,-7.04,-1.87,0.02,0.01
1811.364514,-0.84,-7.07,-1.85,-0.02,-0.05
1812.614482,-0.83,-7.1,-1.83,-0.06,-0.11
1813.864504,-0.82,-7.13,-1.8,-0.1,-0.18
1815.116096,-0.8,-7.16,-1.77,-0.14,-0.24
1816.36358,-0.78,-7.19,-1.74,-0.18,-0.31
1816.36358,-0.77,-7.22,-1.71,-0.22,-0.38
1817.614023,-0.75,-7.25,-1.68,-0.26,-0.45
1818.864499,-0.74,-7.28,-1.65,-0.3,-0.52
1820.115887,-0.74,-7.31,-1.62,-0.34,-0.59
1820.115887,-0.74,-7.34,-1.59,-0.38,-0.66
1821.364497,-0.74,-7.37,-1.56,-0.4,-0.73
1822.614507,-0.74,-7.4,-1.53,-0.42,-0.79
1823.864542,-0.74,-7.43,-1.49,-0.44,-0.86
1825.116155,-0.75,-7.46,-1.46,-0.46,-0.92
1825.116155,-0.76,-7.49,-1.43,-0.48,-0.98
1826.364492,-0.77,-7.52,-1.39,-0.5,-1.04
1827.614476,-0.79,-7.55,-1.35,-0.52,-1.1
1828.864013,-0.81,-7.57,-1.32,-0.54,-1.15
1830.114858,-0.83,-7.59,-1.29,-0.56,-1.2
1830.114858,-0.85,-7.61,-1.26,-0.58,-1.25
1831.364501,-0.87,-7.64,-1.23,-0.6,-1.31
1832.614467,-0.89,-7.67,-1.21,-0.62,-1.36
1833.864533,-0.92,-7.7,-1.19,-0.62,-1.42
1835.118312,-0.95,-7.73,-1.18,-0.62,-1.48
1835.118312,-0.98,-7.76,-1.17,-0.62,-1.54
1836.364556,-1.02,-7.79,-1.16,-0.62,-1.59
1837.614511,-1.05,-7.82,-1.15,-0.62,-1.64
1838.864557,-1.09,-7.85,-1.14,-0.62,-1.69
1840.115876,-1.13,-7.88,-1.14,-0.62,-1.74
1840.115876,-1.17,-7.91,-1.14,-0.62,-1.79
1841.364007,-1.21,-7.94,-1.14,-0.61,-1.84
1842.614546,-1.25,-7.97,-1.15,-0.6,-1.89
1843.864496,-1.29,-8.0,-1.16,-0.59,-1.93
1845.116159,-1.32,-8.03,-1.18,-0.59,-1.97
1845.116159,-1.35,-8.06,-1.2,-0.59,-2.01
1846.364534,-1.38,-8.09,-1.22,-0.58,-2.05
1847.614517,-1.41,-8.12,-1.24,-0.57,-2.09
1848.864498,-1.44,-8.15,-1.27,-0.56,-2.13
1850.115928,-1.47,-8.18,-1.29,-0.56,-2.17
1850.115928,-1.5,-8.21,-1.31,-0.56,-2.21
1851.364495,-1.53,-8.24,-1.33,-0.56,-2.25
1852.614522,-1.57,-8.28,-1.35,-0.57,-2.29
1853.865073,-1.61,-8.32,-1.37,-0.58,-2.32
1855.115777,-1.64,-8.36,-1.39,-0.59,-2.34
1855.115777,-1.67,-8.4,-1.41,-0.6,-2.36
1856.364031,-1.7,-8.44,-1.44,-0.61,-2.38
1857.614548,-1.73,-8.47,-1.47,-0.62,-2.4
1858.864541,-1.76,-8.5,-1.5,-0.63,-2.42
1860.115983,-1.79,-8.53,-1.53,-0.64,-2.44
1860.115983,-1.82,-8.56,-1.56,-0.65,-2.46
1861.364547,-1.85,-8.59,-1.58,-0.66,-2.47
1862.614535,-1.88,-8.62,-1.6,-0.67,-2.49
1863.864543,-1.91,-8.66,-1.62,-0.7,-2.5
1865.11615,-1.94,-8.69,-1.64,-0.73,-2.51
1865.11615,-1.97,-8.72,-1.66,-0.76,-2.52
1866.364534,-2.0,-8.75,-1.68,-0.79,-2.52
1867.61456,-2.02,-8.78,-1.7,-0.82,-2.53
1868.864022,-2.04,-8.81,-1.72,-0.84,-2.54
1870.115971,-2.07,-8.84,-1.74,-0.86,-2.55
1870.115971,-2.1,-8.87,-1.76,-0.88,-2.56
1871.364544,-2.12,-8.9,-1.79,-0.9,-2.57
1872.614536,-2.15,-8.94,-1.81,-0.92,-2.59
1873.864501,-2.18,-8.98,-1.83,-0.95,-2.6
1875.11614,-2.21,-9.02,-1.85,-0.97,-2.61
1875.11614,-2.24,-9.06,-1.87,-0.99,-2.62
1876.364531,-2.27,-9.1,-1.89,-1.02,-2.63
1877.614502,-2.3,-9.14,-1.91,-1.05,-2.64
1878.864478,-2.33,-9.18,-1.93,-1.08,-2.64
1880.117237,-2.36,-9.22,-1.95,-1.11,-2.64
1880.117237,-2.39,-9.26,-1.97,-1.14,-2.64
1881.363602,-2.43,-9.3,-1.99,-1.16,-2.64
1882.614498,-2.47,-9.34,-2.01,-1.18,-2.64
1883.864509,-2.51,-9.38,-2.03,-1.2,-2.64
1885.116142,-2.55,-9.42,-2.05,-1.22,-2.63
1885.116142,-2.59,-9.46,-2.07,-1.24,-2.62
1886.364507,-2.64,-9.5,-2.09,-1.27,-2.61
1887.614556,-2.69,-9.55,-2.11,-1.3,-2.6
1888.8645,-2.74,-9.6,-2.13,-1.33,-2.59
1890.115967,-2.79,-9.65,-2.15,-1.36,-2.57
1890.115967,-2.84,-9.7,-2.17,-1.39,-2.55
1891.365069,-2.89,-9.75,-2.19,-1.42,-2.53
1892.613589,-2.95,-9.79,-2.21,-1.45,-2.51
1893.863993,-3.01,-9.84,-2.23,-1.47,-2.49
1895.11608,-3.07,-9.88,-2.25,-1.5,-2.47
1895.11608,-3.13,-9.92,-2.27,-1.53,-2.45
1896.364479,-3.2,-9.96,-2.3,-1.55,-2.43
1897.614502,-3.27,-10.0,-2.33,-1.57,-2.41
1898.864531,-3.34,-10.04,-2.37,-1.59,-2.39
1900.115996,-3.41,-10.08,-2.41,-1.62,-2.37
1900.115996,-3.48,-10.12,-2.45,-1.65,-2.35
1901.36451,-3.55,-10.16,-2.49,-1.68,-2.33
1902.614502,-3.62,-10.2,-2.54,-1.71,-2.3
1903.864523,-3.69,-10.24,-2.59,-1.74,-2.27
1905.116114,-3.76,-10.28,-2.64,-1.77,-2.25
1905.116114,-3.83,-10.32,-2.69,-1.8,-2.23
1906.363983,-3.9,-10.36,-2.74,-1.83,-2.21
1907.612652,-3.97,-10.4,-2.8,-1.86,-2.19
1908.864497,-4.04,-10.44,-2.86,-1.88,-2.17
1910.115949,-4.11,-10.48,-2.92,-1.91,-2.15
1910.115949,-4.18,-10.52,-2.98,-1.94,-2.13
1911.364517,-4.24,-10.56,-3.04,-1.96,-2.11
1912.614514,-4.3,-10.6,-3.1,-1.98,-2.1
1913.864506,-4.36,-10.64,-3.17,-2.0,-2.07
1915.116131,-4.42,-10.68,-3.24,-2.02,-2.06
1915.116131,-4.48,-10.72,-3.31,-2.04,-2.04
1916.364555,-4.54,-10.76,-3.38,-2.07,-2.02
1917.614512,-4.6,-10.8,-3.45,-2.1,-2.0
1918.862315,-4.65,-10.84,-3.52,-2.13,-1.98
1920.116044,-4.7,-10.88,-3.6,-2.16,-1.97
1920.116044,-4.75,-10.92,-3.68,-2.19,-1.96
1921.364518,-4.8,-10.96,-3.76,-2.23,-1.95
1922.614533,-4.85,-11.0,-3.84,-2.27,-1.94
1923.864463,-4.89,-11.04,-3.92,-2.31,-1.93
1925.117416,-4.93,-11.08,-4.0,-2.35,-1.92
1925.117416,-4.97,-11.12,-4.08,-2.39,-1.91
1926.364545,-5.01,-11.16,-4.16,-2.43,-1.91
1927.614537,-5.04,-11.2,-4.24,-2.47,-1.91
1928.864505,-5.07,-11.24,-4.32,-2.51,-1.91
1930.116187,-5.1,-11.28,-4.4,-2.55,-1.91
1930.116187,-5.13,-11.32,-4.48,-2.59,-1.91
1931.362667,-5.15,-11.35,-4.56,-2.63,-1.9
1932.614017,-5.17,-11.38,-4.63,-2.67,-1.91
1933.864502,-5.19,-11.41,-4.7,-2.72,-1.91
1935.116224,-5.21,-11.44,-4.77,-2.77,-1.91
1935.116224,-5.23,-11.47,-4.84,-2.82,-1.91
1936.364544,-5.23,-11.5,-4.91,-2.87,-1.91
1937.614511,-5.24,-11.53,-4.98,-2.92,-1.91
1938.864499,-5.24,-11.56,-5.05,-2.97,-1.91
1940.115968,-5.24,-11.59,-5.12,-3.03,-1.92
1940.115968,-5.24,-11.62,-5.19,-3.09,-1.93
1941.364543,-5.24,-11.65,-5.26,-3.16,-1.94
1942.614491,-5.24,-11.68,-5.33,-3.23,-1.95
1943.864012,-5.24,-11.71,-5.4,-3.3,-1.96
1945.116194,-5.23,-11.74,-5.47,-3.36,-1.98
1945.116194,-5.22,-11.77,-5.54,-3.42,-2.0
1946.3645,-5.21,-11.8,-5.61,-3.49,-2.02
1947.614496,-5.2,-11.83,-5.68,-3.56,-2.04
1948.864503,-5.19,-11.86,-5.74,-3.63,-2.06
1950.115931,-5.18,-11.89,-5.8,-3.7,-2.08
1950.115931,-5.17,-11.92,-5.86,-3.77,-2.1
1951.364479,-5.16,-11.95,-5.92,-3.84,-2.12
1952.614535,-5.14,-11.97,-5.98,-3.9,-2.14
1953.864475,-5.12,-11.99,-6.04,-3.96,-2.17
1955.116156,-5.1,-12.01,-6.09,-4.02,-2.2
1955.116156,-5.08,-12.03,-6.14,-4.08,-2.23
1956.364492,-5.06,-12.05,-6.18,-4.14,-2.27
1957.614502,-5.04,-12.07,-6.22,-4.2,-2.31
1958.864017,-5.02,-12.09,-6.26,-4.26,-2.35
1960.115964,-5.0,-12.11,-6.3,-4.32,-2.4
1960.115964,-4.98,-12.13,-6.34,-4.38,-2.45
1961.3645,-4.96,-12.15,-6.37,-4.44,-2.5
1962.614479,-4.94,-12.17,-6.4,-4.5,-2.55
1963.864546,-4.93,-12.19,-6.43,-4.55,-2.6
1965.116159,-4.92,-12.21,-6.45,-4.6,-2.65
1965.116159,-4.91,-12.23,-6.47,-4.65,-2.7
1966.364543,-4.9,-12.25,-6.49,-4.7,-2.76
1967.614494,-4.89,-12.27,-6.51,-4.75,-2.82
1968.86453,-4.89,-12.29,-6.53,-4.8,-2.89
1970.116334,-4.89,-12.31,-6.55,-4.85,-2.95
1970.116334,-4.89,-12.33,-6.57,-4.9,-3.01
1971.364037,-4.89,-12.35,-6.58,-4.95,-3.07
1972.614499,-4.88,-12.36,-6.59,-4.99,-3.14
1973.86451,-4.87,-12.37,-6.6,-5.02,-3.22
1975.116051,-4.87,-12.38,-6.62,-5.06,-3.3
1975.116051,-4.87,-12.39,-6.64,-5.1,-3.38
1976.364506,-4.87,-12.4,-6.66,-5.13,-3.46
1977.614489,-4.87,-12.41,-6.68,-5.15,-3.54
1978.864505,-4.87,-12.42,-6.7,-5.17,-3.62
1980.115943,-4.88,-12.43,-6.72,-5.19,-3.7
1980.115943,-4.89,-12.44,-6.74,-5.21,-3.78
1981.364541,-4.9,-12.45,-6.76,-5.23,-3.86
1982.614011,-4.91,-12.46,-6.78,-5.25,-3.94
1983.864033,-4.92,-12.47,-6.81,-5.27,-4.02
1985.116112,-4.93,-12.48,-6.83,-5.29,-4.11
1985.116112,-4.94,-12.49,-6.85,-5.31,-4.2
1986.364517,-4.95,-12.5,-6.87,-5.32,-4.29
1987.61455,-4.96,-12.5,-6.89,-5.32,-4.38
1988.864509,-4.98,-12.5,-6.91,-5.32,-4.47
1990.115963,-5.0,-12.5,-6.93,-5.32,-4.57
1990.115963,-5.02,-12.5,-6.95,-5.32,-4.67
1991.364551,-5.04,-12.5,-6.97,-5.32,-4.76
1992.6145,-5.05,-12.5,-6.99,-5.32,-4.85
1993.863633,-5.06,-12.5,-7.01,-5.32,-4.94
1995.116266,-5.07,-12.5,-7.03,-5.32,-5.03
1995.116266,-5.08,-12.5,-7.05,-5.32,-5.12
1996.363999,-5.09,-12.5,-7.08,-5.32,-5.21
1997.61453,-5.1,-12.5,-7.11,-5.32,-5.3
1998.864544,-5.11,-12.5,-7.13,-5.32,-5.39
2000.116073,-5.13,-12.5,-7.15,-5.31,-5.48
2000.116073,-5.15,-12.5,-7.17,-5.3,-5.57
2001.364535,-5.17,-12.51,-7.19,-5.29,-5.65
2002.614512,-5.19,-12.52,-7.21,-5.28,-5.73
2003.864529,-5.21,-12.53,-7.23,-5.28,-5.81
2005.116042,-5.23,-12.54,-7.25,-5.28,-5.88
2005.116042,-5.25,-12.55,-7.27,-5.28,-5.95
2006.364458,-5.27,-12.56,-7.29,-5.28,-6.01
2007.613566,-5.29,-12.56,-7.31,-5.28,-6.07
2008.862301,-5.31,-12.56,-7.33,-5.28,-6.13
2010.115964,-5.33,-12.56,-7.35,-5.28,-6.19
2010.115964,-5.35,-12.56,-7.37,-5.28,-6.25
2011.364525,-5.37,-12.56,-7.4,-5.28,-6.31
2012.614481,-5.39,-12.56,-7.42,-5.28,-6.36
2013.86451,-5.41,-12.56,-7.45,-5.29,-6.42
2015.118134,-5.43,-12.56,-7.48,-5.3,-6.47
2015.118134,-5.45,-12.56,-7.51,-5.31,-6.52
2016.364543,-5.47,-12.57,-7.54,-5.31,-6.56
2017.614515,-5.5,-12.58,-7.57,-5.31,-6.6
2018.864496,-5.53,-12.59,-7.6,-5.31,-6.64
2020.115994,-5.56,-12.6,-7.62,-5.31,-6.67
2020.115994,-5.59,-12.61,-7.64,-5.31,-6.7
2021.364477,-5.62,-12.62,-7.66,-5.32,-6.73
2022.613999,-5.65,-12.62,-7.68,-5.33,-6.76
2023.864475,-5.69,-12.63,-7.7,-5.34,-6.79
2025.116115,-5.73,-12.64,-7.72,-5.35,-6.82
2025.116115,-5.77,-12.65,-7.74,-5.36,-6.85
2026.364537,-5.81,-12.66,-7.76,-5.37,-6.87
2027.614512,-5.85,-12.67,-7.78,-5.38,-6.89
2028.864505,-5.89,-12.68,-7.81,-5.39,-6.91
2030.116052,-5.93,-12.69,-7.84,-5.4,-6.93
2030.116052,-5.97,-12.7,-7.87,-5.41,-6.95
2031.364531,-6.02,-12.71,-7.9,-5.42,-6.98
2032.614501,-6.07,-12.72,-7.93,-5.43,-7.0
2033.864499,-6.12,-12.73,-7.96,-5.45,-7.02
2035.115689,-6.16,-12.74,-7.99,-5.47,-7.04
